"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2024_032","Spring MS1",1,5,1,2025,2025-05-10,59,0.15,67,65,61,65,56,66,47,54,63,47,56,75,51,56,44,57,65,57,47,71,55,56,FALSE,FALSE,"Below Low Pass Range",2024,"Emily","al-Kamal","Emily al-Kamal"
"S2024_032","Fall MS2",2,10,2,2026,2026-10-17,59,0.15,65,56,65,60,55,60,56,61,63,50,63,49,54,57,76,55,60,59,53,58,59,62,FALSE,FALSE,"Below Low Pass Range",2024,"Emily","al-Kamal","Emily al-Kamal"
"S2024_032","Spring MS2",3,3,2,2026,2026-03-16,71,0.78,70,67,62,79,71,84,75,81,60,68,66,79,68,74,77,68,68,66,70,67,73,68,TRUE,FALSE,"Above Low Pass Range",2024,"Emily","al-Kamal","Emily al-Kamal"
"S2024_033","Spring MS1",1,5,1,2025,2025-05-16,59,0.15,62,54,57,58,57,52,66,56,65,56,61,55,50,60,69,65,61,62,62,53,58,62,FALSE,FALSE,"Below Low Pass Range",2024,"Liliana","al-Farah","Liliana al-Farah"
"S2024_033","Fall MS2",2,10,2,2026,2026-10-19,70,0.73,70,73,73,70,68,66,64,60,70,67,75,73,78,73,69,75,70,69,72,70,68,74,TRUE,FALSE,"Above Low Pass Range",2024,"Liliana","al-Farah","Liliana al-Farah"
"S2024_033","Spring MS2",3,3,2,2026,2026-03-14,73,0.85,71,72,71,81,68,75,81,73,69,79,67,73,65,77,74,71,65,81,72,77,67,77,TRUE,FALSE,"Above Low Pass Range",2024,"Liliana","al-Farah","Liliana al-Farah"
"S2024_034","Spring MS1",1,5,1,2025,2025-05-16,64,0.38,65,64,67,64,78,64,64,58,67,62,65,62,67,63,63,52,64,68,79,59,66,60,FALSE,TRUE,"In Low Pass Range",2024,"Kameel","Jones","Kameel Jones"
"S2024_034","Fall MS2",2,10,2,2026,2026-10-10,62,0.27,59,56,69,69,58,70,62,59,69,67,62,59,65,63,57,63,58,64,66,61,51,60,FALSE,TRUE,"In Low Pass Range",2024,"Kameel","Jones","Kameel Jones"
"S2024_034","Spring MS2",3,3,2,2026,2026-03-16,81,0.98,75,81,75,76,84,73,87,93,83,89,70,68,90,93,83,82,78,77,89,80,80,86,TRUE,FALSE,"Above Low Pass Range",2024,"Kameel","Jones","Kameel Jones"
"S2024_035","Spring MS1",1,5,1,2025,2025-05-12,56,0.08,57,55,51,53,47,62,53,49,57,54,53,59,48,59,66,51,65,54,50,57,58,56,FALSE,FALSE,"Below Low Pass Range",2024,"Shanta","Bolton","Shanta Bolton"
"S2024_035","Fall MS2",2,10,2,2026,2026-10-12,74,0.88,69,71,75,66,74,75,72,77,77,88,76,78,69,84,76,75,69,83,76,70,63,68,TRUE,FALSE,"Above Low Pass Range",2024,"Shanta","Bolton","Shanta Bolton"
"S2024_035","Spring MS2",3,3,2,2026,2026-03-18,82,0.98,81,78,81,89,83,91,85,79,85,86,77,71,93,80,77,89,84,82,94,88,79,78,TRUE,FALSE,"Above Low Pass Range",2024,"Shanta","Bolton","Shanta Bolton"
"S2024_036","Spring MS1",1,5,1,2025,2025-05-18,56,0.08,52,53,50,61,52,57,67,55,49,57,55,42,45,51,66,52,52,50,56,55,60,55,FALSE,FALSE,"Below Low Pass Range",2024,"Mario","Boden","Mario Boden"
"S2024_036","Fall MS2",2,10,2,2026,2026-10-10,63,0.32,61,59,65,72,54,68,61,55,58,73,66,50,57,56,62,58,65,69,60,68,58,61,FALSE,TRUE,"In Low Pass Range",2024,"Mario","Boden","Mario Boden"
"S2024_036","Spring MS2",3,3,2,2026,2026-03-16,82,0.98,91,86,80,84,81,76,89,95,89,86,73,89,91,81,89,83,76,78,81,88,84,82,TRUE,FALSE,"Above Low Pass Range",2024,"Mario","Boden","Mario Boden"
"S2024_037","Spring MS1",1,5,1,2025,2025-05-10,54,0.05,57,57,58,44,58,51,53,61,52,52,55,49,53,41,44,56,48,56,50,57,66,48,FALSE,FALSE,"Below Low Pass Range",2024,"Aleena","Novak","Aleena Novak"
"S2024_037","Fall MS2",2,10,2,2026,2026-10-15,69,0.68,75,67,71,67,63,81,69,61,75,71,76,72,69,74,80,70,73,77,81,68,61,69,TRUE,FALSE,"Above Low Pass Range",2024,"Aleena","Novak","Aleena Novak"
"S2024_037","Spring MS2",3,3,2,2026,2026-03-17,64,0.38,64,58,63,58,57,69,62,59,68,56,74,65,65,70,67,63,68,75,55,63,64,61,FALSE,TRUE,"In Low Pass Range",2024,"Aleena","Novak","Aleena Novak"
"S2024_038","Spring MS1",1,5,1,2025,2025-05-19,58,0.12,58,55,62,56,63,60,52,60,58,57,53,70,51,70,61,54,54,55,59,51,57,50,FALSE,FALSE,"Below Low Pass Range",2024,"Saalim","Castillo","Saalim Castillo"
"S2024_038","Fall MS2",2,10,2,2026,2026-10-14,59,0.15,63,65,67,58,55,62,61,58,58,55,64,49,64,58,59,58,53,57,60,56,55,56,FALSE,FALSE,"Below Low Pass Range",2024,"Saalim","Castillo","Saalim Castillo"
"S2024_038","Spring MS2",3,3,2,2026,2026-03-18,81,0.98,80,81,84,72,81,74,86,84,73,84,79,72,82,85,73,80,67,83,78,93,77,78,TRUE,FALSE,"Above Low Pass Range",2024,"Saalim","Castillo","Saalim Castillo"
"S2024_039","Spring MS1",1,5,1,2025,2025-05-12,67,0.56,64,74,67,71,66,62,68,67,72,63,60,77,69,70,70,79,70,68,72,59,54,72,TRUE,FALSE,"Above Low Pass Range",2024,"Caroline","Mcmillan","Caroline Mcmillan"
"S2024_039","Fall MS2",2,10,2,2026,2026-10-14,54,0.05,54,51,60,51,57,46,56,51,49,51,66,62,43,52,45,60,59,62,52,68,44,71,FALSE,FALSE,"Below Low Pass Range",2024,"Caroline","Mcmillan","Caroline Mcmillan"
"S2024_039","Spring MS2",3,3,2,2026,2026-03-10,82,0.98,81,82,84,82,86,82,74,95,79,80,75,73,90,73,90,84,81,81,76,81,77,78,TRUE,FALSE,"Above Low Pass Range",2024,"Caroline","Mcmillan","Caroline Mcmillan"
"S2024_040","Spring MS1",1,5,1,2025,2025-05-13,53,0.04,60,58,57,54,49,49,53,35,58,55,64,59,55,54,57,55,56,48,65,57,48,62,FALSE,FALSE,"Below Low Pass Range",2024,"Mahek","Tolbertson","Mahek Tolbertson"
"S2024_040","Fall MS2",2,10,2,2026,2026-10-15,56,0.08,55,57,62,56,56,57,59,51,61,40,58,55,70,66,57,45,57,48,62,50,55,55,FALSE,FALSE,"Below Low Pass Range",2024,"Mahek","Tolbertson","Mahek Tolbertson"
"S2024_040","Spring MS2",3,3,2,2026,2026-03-17,76,0.92,77,74,82,77,77,67,72,80,76,78,79,70,83,71,74,82,68,74,68,72,66,79,TRUE,FALSE,"Above Low Pass Range",2024,"Mahek","Tolbertson","Mahek Tolbertson"
"S2024_041","Spring MS1",1,5,1,2025,2025-05-18,59,0.15,62,63,61,65,61,57,62,63,58,58,63,56,65,60,59,56,64,59,54,52,64,62,FALSE,FALSE,"Below Low Pass Range",2024,"Nuzha","el-Mussa","Nuzha el-Mussa"
"S2024_041","Fall MS2",2,10,2,2026,2026-10-18,58,0.12,54,57,58,52,51,55,60,58,63,62,63,54,59,62,56,66,65,59,63,64,65,55,FALSE,FALSE,"Below Low Pass Range",2024,"Nuzha","el-Mussa","Nuzha el-Mussa"
"S2024_041","Spring MS2",3,3,2,2026,2026-03-17,74,0.88,82,73,71,75,85,67,79,76,69,63,67,79,72,59,73,87,80,74,61,65,79,82,TRUE,FALSE,"Above Low Pass Range",2024,"Nuzha","el-Mussa","Nuzha el-Mussa"
"S2024_042","Spring MS1",1,5,1,2025,2025-05-16,62,0.27,56,59,62,58,51,45,69,61,64,64,64,57,66,72,62,72,58,60,64,74,73,75,FALSE,TRUE,"In Low Pass Range",2024,"Kyle","Dicesare","Kyle Dicesare"
"S2024_042","Fall MS2",2,10,2,2026,2026-10-20,67,0.56,65,73,65,66,75,62,76,69,76,63,65,55,73,55,76,61,67,67,66,65,68,63,TRUE,FALSE,"Above Low Pass Range",2024,"Kyle","Dicesare","Kyle Dicesare"
"S2024_042","Spring MS2",3,3,2,2026,2026-03-13,76,0.92,73,72,80,78,68,59,78,70,77,76,74,76,84,73,77,78,72,80,81,72,76,77,TRUE,FALSE,"Above Low Pass Range",2024,"Kyle","Dicesare","Kyle Dicesare"
"S2024_043","Spring MS1",1,5,1,2025,2025-05-14,46,0.01,50,40,41,37,40,37,48,44,43,41,32,36,34,45,50,36,50,46,41,49,39,44,FALSE,FALSE,"Below Low Pass Range",2024,"Spencer","Carter","Spencer Carter"
"S2024_043","Fall MS2",2,10,2,2026,2026-10-17,58,0.12,62,65,55,54,57,51,52,55,65,51,55,59,67,52,60,59,55,59,54,47,58,63,FALSE,FALSE,"Below Low Pass Range",2024,"Spencer","Carter","Spencer Carter"
"S2024_043","Spring MS2",3,3,2,2026,2026-03-10,78,0.95,71,78,83,75,84,78,78,84,75,72,83,79,76,70,76,86,81,82,79,82,68,73,TRUE,FALSE,"Above Low Pass Range",2024,"Spencer","Carter","Spencer Carter"
"S2024_044","Spring MS1",1,5,1,2025,2025-05-14,51,0.02,48,46,57,54,46,58,48,55,55,39,54,48,53,58,44,47,54,50,55,47,53,64,FALSE,FALSE,"Below Low Pass Range",2024,"Holly","al-Rasul","Holly al-Rasul"
"S2024_044","Fall MS2",2,10,2,2026,2026-10-10,49,0.01,47,47,49,38,36,57,53,57,42,55,47,46,46,44,49,56,47,44,49,52,50,52,FALSE,FALSE,"Below Low Pass Range",2024,"Holly","al-Rasul","Holly al-Rasul"
"S2024_044","Spring MS2",3,3,2,2026,2026-03-12,79,0.96,78,81,84,80,79,83,80,77,82,75,71,77,82,85,86,91,73,78,91,68,67,84,TRUE,FALSE,"Above Low Pass Range",2024,"Holly","al-Rasul","Holly al-Rasul"
"S2024_045","Spring MS1",1,5,1,2025,2025-05-12,69,0.68,65,62,74,67,80,67,65,73,62,66,69,56,71,69,73,79,62,77,72,71,61,71,TRUE,FALSE,"Above Low Pass Range",2024,"Gareth","Romero","Gareth Romero"
"S2024_045","Fall MS2",2,10,2,2026,2026-10-13,74,0.88,83,73,78,60,79,68,80,76,68,71,77,67,68,81,70,76,85,71,75,81,88,82,TRUE,FALSE,"Above Low Pass Range",2024,"Gareth","Romero","Gareth Romero"
"S2024_045","Spring MS2",3,3,2,2026,2026-03-11,72,0.82,72,67,72,62,60,65,74,76,70,65,74,81,71,73,57,73,78,79,67,72,74,68,TRUE,FALSE,"Above Low Pass Range",2024,"Gareth","Romero","Gareth Romero"
"S2024_046","Spring MS1",1,5,1,2025,2025-05-12,46,0.01,50,49,48,51,43,41,46,45,40,53,52,47,45,46,32,48,56,56,53,47,46,35,FALSE,FALSE,"Below Low Pass Range",2024,"Benjamin","al-Gaber","Benjamin al-Gaber"
"S2024_046","Fall MS2",2,10,2,2026,2026-10-19,63,0.32,64,65,64,62,64,65,59,72,64,56,70,68,72,74,64,61,66,80,51,67,66,62,FALSE,TRUE,"In Low Pass Range",2024,"Benjamin","al-Gaber","Benjamin al-Gaber"
"S2024_046","Spring MS2",3,3,2,2026,2026-03-19,78,0.95,76,81,80,83,73,80,77,68,75,74,71,89,91,84,84,79,77,81,73,81,77,95,TRUE,FALSE,"Above Low Pass Range",2024,"Benjamin","al-Gaber","Benjamin al-Gaber"
"S2024_047","Spring MS1",1,5,1,2025,2025-05-17,54,0.05,62,55,55,51,59,53,56,45,56,56,58,55,58,51,56,59,73,58,54,54,63,47,FALSE,FALSE,"Below Low Pass Range",2024,"Eddie","Ortiz","Eddie Ortiz"
"S2024_047","Fall MS2",2,10,2,2026,2026-10-14,66,0.5,71,61,70,61,66,74,71,71,69,69,62,69,68,66,69,70,67,75,65,66,61,64,TRUE,FALSE,"Above Low Pass Range",2024,"Eddie","Ortiz","Eddie Ortiz"
"S2024_047","Spring MS2",3,3,2,2026,2026-03-10,81,0.98,76,85,83,87,77,71,82,85,79,68,77,89,80,78,76,82,76,84,82,80,85,85,TRUE,FALSE,"Above Low Pass Range",2024,"Eddie","Ortiz","Eddie Ortiz"
"S2024_048","Spring MS1",1,5,1,2025,2025-05-12,49,0.01,51,42,44,43,56,52,45,53,48,49,59,52,47,55,48,48,50,47,39,47,53,49,FALSE,FALSE,"Below Low Pass Range",2024,"Darian","al-Shaikh","Darian al-Shaikh"
"S2024_048","Fall MS2",2,10,2,2026,2026-10-14,67,0.56,75,67,60,60,69,67,65,74,67,67,65,64,65,71,70,73,73,70,72,69,66,68,TRUE,FALSE,"Above Low Pass Range",2024,"Darian","al-Shaikh","Darian al-Shaikh"
"S2024_048","Spring MS2",3,3,2,2026,2026-03-15,79,0.96,78,78,86,86,79,82,81,95,80,72,79,77,83,93,86,74,71,82,70,79,79,79,TRUE,FALSE,"Above Low Pass Range",2024,"Darian","al-Shaikh","Darian al-Shaikh"
"S2024_049","Spring MS1",1,5,1,2025,2025-05-10,67,0.56,67,75,68,68,64,65,70,66,61,66,62,67,69,64,71,74,61,62,67,59,58,74,TRUE,FALSE,"Above Low Pass Range",2024,"Mahfoodha","Varghese","Mahfoodha Varghese"
"S2024_049","Fall MS2",2,10,2,2026,2026-10-11,45,0.01,40,46,43,43,33,47,47,35,49,59,41,50,39,46,62,42,52,47,35,46,44,44,FALSE,FALSE,"Below Low Pass Range",2024,"Mahfoodha","Varghese","Mahfoodha Varghese"
"S2024_049","Spring MS2",3,3,2,2026,2026-03-16,72,0.82,75,73,71,64,67,71,69,69,58,71,82,71,74,71,72,68,71,72,66,67,60,70,TRUE,FALSE,"Above Low Pass Range",2024,"Mahfoodha","Varghese","Mahfoodha Varghese"
"S2024_050","Spring MS1",1,5,1,2025,2025-05-17,36,0,44,31,31,43,37,53,43,43,42,34,39,37,34,33,33,31,39,29,29,48,28,36,FALSE,FALSE,"Below Low Pass Range",2024,"Michael","Song","Michael Song"
"S2024_050","Fall MS2",2,10,2,2026,2026-10-10,62,0.27,59,61,57,57,74,61,70,63,72,69,60,70,65,72,66,59,71,63,51,62,59,61,FALSE,TRUE,"In Low Pass Range",2024,"Michael","Song","Michael Song"
"S2024_050","Spring MS2",3,3,2,2026,2026-03-12,82,0.98,85,79,81,82,83,81,84,90,69,89,75,78,72,84,88,89,72,83,73,87,76,76,TRUE,FALSE,"Above Low Pass Range",2024,"Michael","Song","Michael Song"
"S2024_051","Spring MS1",1,5,1,2025,2025-05-19,53,0.04,50,56,57,49,57,53,53,62,50,47,57,49,59,43,54,57,57,50,50,58,52,48,FALSE,FALSE,"Below Low Pass Range",2024,"Lluvia","Kuroda","Lluvia Kuroda"
"S2024_051","Fall MS2",2,10,2,2026,2026-10-11,63,0.32,64,66,61,59,71,59,62,62,71,56,62,64,64,58,70,64,83,57,71,62,61,75,FALSE,TRUE,"In Low Pass Range",2024,"Lluvia","Kuroda","Lluvia Kuroda"
"S2024_051","Spring MS2",3,3,2,2026,2026-03-12,80,0.97,79,82,82,77,82,82,72,70,71,87,87,84,80,79,70,73,89,76,89,76,88,87,TRUE,FALSE,"Above Low Pass Range",2024,"Lluvia","Kuroda","Lluvia Kuroda"
"S2024_052","Spring MS1",1,5,1,2025,2025-05-17,50,0.02,44,55,48,43,48,42,56,62,59,50,53,47,48,42,42,39,45,46,46,58,51,57,FALSE,FALSE,"Below Low Pass Range",2024,"Elroy","Chavez","Elroy Chavez"
"S2024_052","Fall MS2",2,10,2,2026,2026-10-14,74,0.88,73,74,69,73,71,56,76,74,84,80,70,68,78,77,75,72,73,75,82,86,77,69,TRUE,FALSE,"Above Low Pass Range",2024,"Elroy","Chavez","Elroy Chavez"
"S2024_052","Spring MS2",3,3,2,2026,2026-03-10,84,0.99,87,83,84,87,87,86,79,85,85,85,86,91,78,84,85,85,64,95,95,84,76,84,TRUE,FALSE,"Above Low Pass Range",2024,"Elroy","Chavez","Elroy Chavez"
"S2024_053","Spring MS1",1,5,1,2025,2025-05-13,56,0.08,54,58,58,60,60,52,52,63,44,61,55,46,61,56,62,61,58,48,71,45,55,56,FALSE,FALSE,"Below Low Pass Range",2024,"Rachel","al-Nasrallah","Rachel al-Nasrallah"
"S2024_053","Fall MS2",2,10,2,2026,2026-10-11,68,0.62,72,65,73,65,67,63,72,69,62,66,88,63,59,67,67,57,68,75,74,61,75,74,TRUE,FALSE,"Above Low Pass Range",2024,"Rachel","al-Nasrallah","Rachel al-Nasrallah"
"S2024_053","Spring MS2",3,3,2,2026,2026-03-16,89,1,89,83,86,95,87,86,85,88,88,93,88,94,95,92,82,83,92,87,82,95,76,89,TRUE,FALSE,"Above Low Pass Range",2024,"Rachel","al-Nasrallah","Rachel al-Nasrallah"
"S2024_054","Spring MS1",1,5,1,2025,2025-05-19,59,0.15,61,55,52,67,54,56,51,61,69,70,57,71,61,63,58,45,51,64,65,60,67,62,FALSE,FALSE,"Below Low Pass Range",2024,"Dominick","Garcia Zamora","Dominick Garcia Zamora"
"S2024_054","Fall MS2",2,10,2,2026,2026-10-14,64,0.38,63,66,68,59,67,70,73,60,76,72,63,58,81,62,62,66,66,59,58,68,59,63,FALSE,TRUE,"In Low Pass Range",2024,"Dominick","Garcia Zamora","Dominick Garcia Zamora"
"S2024_054","Spring MS2",3,3,2,2026,2026-03-13,79,0.96,73,82,77,72,85,80,87,72,84,72,84,90,88,78,85,83,82,76,89,67,76,84,TRUE,FALSE,"Above Low Pass Range",2024,"Dominick","Garcia Zamora","Dominick Garcia Zamora"
"S2024_055","Spring MS1",1,5,1,2025,2025-05-10,58,0.12,54,56,57,55,64,52,50,62,54,50,61,58,54,65,50,45,69,69,54,63,55,66,FALSE,FALSE,"Below Low Pass Range",2024,"Chadrick","el-Radwan","Chadrick el-Radwan"
"S2024_055","Fall MS2",2,10,2,2026,2026-10-17,54,0.05,54,53,51,54,50,63,47,47,56,49,51,51,67,57,44,51,58,47,62,53,54,54,FALSE,FALSE,"Below Low Pass Range",2024,"Chadrick","el-Radwan","Chadrick el-Radwan"
"S2024_055","Spring MS2",3,3,2,2026,2026-03-14,80,0.97,81,81,81,79,78,72,81,80,79,81,80,79,77,74,75,75,79,87,86,82,79,89,TRUE,FALSE,"Above Low Pass Range",2024,"Chadrick","el-Radwan","Chadrick el-Radwan"
"S2024_056","Spring MS1",1,5,1,2025,2025-05-15,63,0.32,62,64,57,66,62,64,64,61,62,55,69,65,59,56,59,73,81,56,68,71,56,60,FALSE,TRUE,"In Low Pass Range",2024,"Mariah","Puchalsky","Mariah Puchalsky"
"S2024_056","Fall MS2",2,10,2,2026,2026-10-16,73,0.85,70,67,69,75,79,83,78,68,76,77,78,66,76,72,64,81,69,67,76,63,71,67,TRUE,FALSE,"Above Low Pass Range",2024,"Mariah","Puchalsky","Mariah Puchalsky"
"S2024_056","Spring MS2",3,3,2,2026,2026-03-19,76,0.92,75,84,76,79,74,76,67,70,78,73,75,73,77,72,72,67,79,67,67,84,74,71,TRUE,FALSE,"Above Low Pass Range",2024,"Mariah","Puchalsky","Mariah Puchalsky"
"S2024_057","Spring MS1",1,5,1,2025,2025-05-19,56,0.08,55,54,53,60,52,41,53,63,58,58,65,59,44,60,53,55,48,67,51,53,52,64,FALSE,FALSE,"Below Low Pass Range",2024,"Samantha","Nguyen","Samantha Nguyen"
"S2024_057","Fall MS2",2,10,2,2026,2026-10-10,64,0.38,62,69,69,65,68,79,70,75,54,63,64,76,66,64,61,66,57,60,59,54,53,65,FALSE,TRUE,"In Low Pass Range",2024,"Samantha","Nguyen","Samantha Nguyen"
"S2024_057","Spring MS2",3,3,2,2026,2026-03-16,76,0.92,75,76,77,76,78,72,77,76,73,72,73,68,77,80,69,70,61,83,64,80,70,74,TRUE,FALSE,"Above Low Pass Range",2024,"Samantha","Nguyen","Samantha Nguyen"
"S2024_058","Spring MS1",1,5,1,2025,2025-05-19,59,0.15,57,58,59,74,55,58,69,54,56,58,67,60,58,71,60,52,59,59,56,76,67,58,FALSE,FALSE,"Below Low Pass Range",2024,"Lizbeth","Gonzales","Lizbeth Gonzales"
"S2024_058","Fall MS2",2,10,2,2026,2026-10-11,55,0.06,59,55,58,56,53,64,54,49,61,55,57,48,61,51,55,60,62,53,69,51,62,50,FALSE,FALSE,"Below Low Pass Range",2024,"Lizbeth","Gonzales","Lizbeth Gonzales"
"S2024_058","Spring MS2",3,3,2,2026,2026-03-14,89,1,95,87,92,95,93,95,84,92,89,92,93,86,91,85,88,83,95,95,85,89,87,88,TRUE,FALSE,"Above Low Pass Range",2024,"Lizbeth","Gonzales","Lizbeth Gonzales"
"S2024_059","Spring MS1",1,5,1,2025,2025-05-11,58,0.12,56,50,52,47,55,58,59,63,62,53,65,59,53,61,56,56,54,50,50,64,58,54,FALSE,FALSE,"Below Low Pass Range",2024,"Divyanka","Plemons","Divyanka Plemons"
"S2024_059","Fall MS2",2,10,2,2026,2026-10-12,67,0.56,67,70,68,77,64,53,67,76,65,66,63,74,61,67,63,61,75,68,64,71,76,63,TRUE,FALSE,"Above Low Pass Range",2024,"Divyanka","Plemons","Divyanka Plemons"
"S2024_059","Spring MS2",3,3,2,2026,2026-03-15,80,0.97,82,88,74,82,77,76,75,77,82,80,84,84,83,91,72,86,85,82,85,76,88,80,TRUE,FALSE,"Above Low Pass Range",2024,"Divyanka","Plemons","Divyanka Plemons"
"S2024_060","Spring MS1",1,5,1,2025,2025-05-12,44,0,51,47,46,45,47,29,31,40,43,45,40,44,46,42,44,38,46,43,46,39,39,60,FALSE,FALSE,"Below Low Pass Range",2024,"Mimi","Martinez","Mimi Martinez"
"S2024_060","Fall MS2",2,10,2,2026,2026-10-11,64,0.38,63,66,70,80,74,57,60,62,56,59,60,64,63,61,62,72,56,64,66,64,67,53,FALSE,TRUE,"In Low Pass Range",2024,"Mimi","Martinez","Mimi Martinez"
"S2024_060","Spring MS2",3,3,2,2026,2026-03-12,80,0.97,81,86,82,71,78,71,86,64,80,77,77,85,80,71,79,80,78,70,90,82,85,79,TRUE,FALSE,"Above Low Pass Range",2024,"Mimi","Martinez","Mimi Martinez"
"S2024_061","Spring MS1",1,5,1,2025,2025-05-13,54,0.05,53,54,58,44,52,64,52,52,49,52,54,58,58,61,70,55,55,51,53,54,54,55,FALSE,FALSE,"Below Low Pass Range",2024,"Tra'Von","Serrano","Tra'Von Serrano"
"S2024_061","Fall MS2",2,10,2,2026,2026-10-20,64,0.38,59,65,66,68,67,56,72,65,66,67,62,55,70,55,62,63,60,68,63,64,74,67,FALSE,TRUE,"In Low Pass Range",2024,"Tra'Von","Serrano","Tra'Von Serrano"
"S2024_061","Spring MS2",3,3,2,2026,2026-03-18,70,0.73,74,64,69,66,65,71,68,60,53,54,75,68,65,64,77,74,69,67,69,72,66,80,TRUE,FALSE,"Above Low Pass Range",2024,"Tra'Von","Serrano","Tra'Von Serrano"
"S2024_062","Spring MS1",1,5,1,2025,2025-05-11,60,0.18,63,54,66,65,66,54,68,61,55,52,68,59,57,64,58,65,62,71,69,52,66,50,FALSE,FALSE,"Below Low Pass Range",2024,"Hanaaa","Dennis","Hanaaa Dennis"
"S2024_062","Fall MS2",2,10,2,2026,2026-10-14,62,0.27,58,61,67,60,58,52,60,60,56,63,56,69,65,70,64,64,57,64,62,50,61,60,FALSE,TRUE,"In Low Pass Range",2024,"Hanaaa","Dennis","Hanaaa Dennis"
"S2024_062","Spring MS2",3,3,2,2026,2026-03-18,75,0.9,79,68,79,71,70,84,79,84,87,88,82,63,73,70,78,73,73,76,81,70,75,79,TRUE,FALSE,"Above Low Pass Range",2024,"Hanaaa","Dennis","Hanaaa Dennis"
"S2024_063","Spring MS1",1,5,1,2025,2025-05-16,55,0.06,52,53,57,62,51,50,63,53,56,58,54,59,62,56,64,59,53,54,41,59,50,53,FALSE,FALSE,"Below Low Pass Range",2024,"Joseph","Ashbaugh","Joseph Ashbaugh"
"S2024_063","Fall MS2",2,10,2,2026,2026-10-10,50,0.02,46,46,46,47,50,55,49,49,50,52,35,57,50,42,47,53,38,49,58,45,40,45,FALSE,FALSE,"Below Low Pass Range",2024,"Joseph","Ashbaugh","Joseph Ashbaugh"
"S2024_063","Spring MS2",3,3,2,2026,2026-03-10,76,0.92,82,73,71,87,74,75,75,71,78,82,77,81,74,75,74,78,74,76,74,68,66,78,TRUE,FALSE,"Above Low Pass Range",2024,"Joseph","Ashbaugh","Joseph Ashbaugh"
"S2024_064","Spring MS1",1,5,1,2025,2025-05-10,54,0.05,46,51,51,57,51,59,59,49,55,53,59,54,67,49,57,59,41,43,56,49,49,52,FALSE,FALSE,"Below Low Pass Range",2024,"Brooke","Coates","Brooke Coates"
"S2024_064","Fall MS2",2,10,2,2026,2026-10-15,63,0.32,59,69,70,62,65,63,72,48,64,65,75,58,60,56,58,65,62,61,55,60,69,65,FALSE,TRUE,"In Low Pass Range",2024,"Brooke","Coates","Brooke Coates"
"S2024_064","Spring MS2",3,3,2,2026,2026-03-15,67,0.56,70,71,68,64,66,59,58,60,68,67,69,67,63,77,53,67,68,55,72,52,68,59,TRUE,FALSE,"Above Low Pass Range",2024,"Brooke","Coates","Brooke Coates"
"S2024_065","Spring MS1",1,5,1,2025,2025-05-19,51,0.02,58,54,57,51,43,58,47,45,57,49,47,46,61,55,49,53,59,52,45,48,51,59,FALSE,FALSE,"Below Low Pass Range",2024,"Sharin","Cone","Sharin Cone"
"S2024_065","Fall MS2",2,10,2,2026,2026-10-17,50,0.02,50,51,49,52,62,39,49,53,46,53,52,45,47,48,47,47,50,49,50,63,64,52,FALSE,FALSE,"Below Low Pass Range",2024,"Sharin","Cone","Sharin Cone"
"S2024_065","Spring MS2",3,3,2,2026,2026-03-11,74,0.88,78,72,76,72,73,81,70,82,78,73,62,74,81,68,63,79,73,59,71,80,69,68,TRUE,FALSE,"Above Low Pass Range",2024,"Sharin","Cone","Sharin Cone"
"S2024_066","Spring MS1",1,5,1,2025,2025-05-19,46,0.01,44,42,45,58,44,46,45,49,51,53,43,46,39,47,48,32,44,41,45,54,49,48,FALSE,FALSE,"Below Low Pass Range",2024,"James","Dunbar","James Dunbar"
"S2024_066","Fall MS2",2,10,2,2026,2026-10-14,59,0.15,62,57,55,60,68,53,58,59,51,59,62,63,61,60,62,51,64,56,71,75,55,56,FALSE,FALSE,"Below Low Pass Range",2024,"James","Dunbar","James Dunbar"
"S2024_066","Spring MS2",3,3,2,2026,2026-03-11,86,0.99,86,87,84,76,91,93,89,94,83,87,86,89,90,88,76,89,88,92,95,85,88,86,TRUE,FALSE,"Above Low Pass Range",2024,"James","Dunbar","James Dunbar"
"S2024_067","Spring MS1",1,5,1,2025,2025-05-12,61,0.22,59,61,63,63,68,65,62,55,62,74,50,55,57,66,54,69,65,53,56,65,75,58,FALSE,FALSE,"Below Low Pass Range",2024,"Lavonne","Boykins","Lavonne Boykins"
"S2024_067","Fall MS2",2,10,2,2026,2026-10-14,56,0.08,63,54,54,60,60,66,52,57,53,60,54,60,47,57,53,55,63,54,56,58,64,57,FALSE,FALSE,"Below Low Pass Range",2024,"Lavonne","Boykins","Lavonne Boykins"
"S2024_067","Spring MS2",3,3,2,2026,2026-03-15,74,0.88,71,77,76,70,73,58,71,78,68,71,80,79,76,68,70,74,71,80,65,74,74,76,TRUE,FALSE,"Above Low Pass Range",2024,"Lavonne","Boykins","Lavonne Boykins"
