"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2024_007",2024,"Spring MS1",1,2025-05-12,2025-04-18,49,0.01,52,48,52,59,47,54,48,46,48,50,52,43,56,40,51,57,52,52,61,66,49,49,FALSE,FALSE,"Below Low Pass Range"
"S2024_007",2024,"Fall MS2",2,2026-10-13,2026-09-17,45,0.01,44,36,48,32,33,39,38,47,49,48,47,44,40,47,40,42,40,38,52,53,50,44,FALSE,FALSE,"Below Low Pass Range"
"S2024_007",2024,"Spring MS2",3,2026-03-11,2026-02-17,61,0.22,63,52,61,66,67,54,64,59,65,63,61,63,53,65,60,62,57,70,66,63,63,61,FALSE,FALSE,"Below Low Pass Range"
"S2024_008",2024,"Spring MS1",1,2025-05-11,2025-04-13,58,0.12,57,62,54,61,61,50,50,63,64,57,54,63,59,58,51,70,49,60,65,65,50,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_008",2024,"Fall MS2",2,2026-10-16,2026-09-24,58,0.12,62,67,66,54,53,47,54,51,48,53,47,53,67,56,59,52,49,63,55,60,60,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_008",2024,"Spring MS2",3,2026-03-11,2026-02-11,76,0.92,84,78,77,73,72,65,86,83,77,65,71,69,73,73,71,74,79,81,74,80,82,71,TRUE,FALSE,"Above Low Pass Range"
"S2024_009",2024,"Spring MS1",1,2025-05-19,2025-04-26,38,0,36,42,40,35,40,25,39,42,29,37,27,41,38,40,42,33,32,31,34,37,25,34,FALSE,FALSE,"Below Low Pass Range"
"S2024_009",2024,"Fall MS2",2,2026-10-16,2026-09-25,48,0.01,47,46,44,50,53,51,46,44,51,49,46,36,58,48,51,48,47,47,47,49,45,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_009",2024,"Spring MS2",3,2026-03-13,2026-02-20,62,0.27,57,54,70,69,61,67,57,64,59,68,58,64,73,64,63,48,67,55,65,67,72,61,FALSE,TRUE,"In Low Pass Range"
"S2024_010",2024,"Spring MS1",1,2025-05-17,2025-04-26,58,0.12,61,62,66,62,70,50,52,60,62,55,61,58,56,61,58,56,58,54,64,65,55,57,FALSE,FALSE,"Below Low Pass Range"
"S2024_010",2024,"Fall MS2",2,2026-10-13,2026-09-17,61,0.22,60,60,65,56,62,57,71,60,57,56,66,61,63,63,62,56,64,56,58,60,55,59,FALSE,FALSE,"Below Low Pass Range"
"S2024_010",2024,"Spring MS2",3,2026-03-18,2026-02-18,68,0.62,69,64,65,65,69,72,66,73,68,69,74,66,80,70,83,75,63,73,68,63,75,71,TRUE,FALSE,"Above Low Pass Range"
"S2024_011",2024,"Spring MS1",1,2025-05-18,2025-04-23,58,0.12,58,54,61,58,64,60,52,64,61,59,55,62,56,65,55,60,63,45,60,48,52,50,FALSE,FALSE,"Below Low Pass Range"
"S2024_011",2024,"Fall MS2",2,2026-10-12,2026-09-15,48,0.01,49,45,50,50,46,50,49,47,42,37,47,54,42,58,53,44,40,56,49,38,44,36,FALSE,FALSE,"Below Low Pass Range"
"S2024_011",2024,"Spring MS2",3,2026-03-20,2026-02-23,67,0.56,73,65,70,67,63,67,69,64,54,62,77,66,65,72,65,63,65,67,82,63,65,60,TRUE,FALSE,"Above Low Pass Range"
"S2024_012",2024,"Spring MS1",1,2025-05-20,2025-04-23,40,0,35,45,40,42,44,31,35,38,39,28,35,35,37,33,41,43,39,33,43,34,36,42,FALSE,FALSE,"Below Low Pass Range"
"S2024_012",2024,"Fall MS2",2,2026-10-12,2026-09-15,53,0.04,52,57,46,51,57,42,54,54,48,55,57,48,48,53,57,58,41,54,54,49,56,52,FALSE,FALSE,"Below Low Pass Range"
"S2024_012",2024,"Spring MS2",3,2026-03-15,2026-02-22,65,0.44,64,72,66,55,59,70,66,65,59,70,75,75,71,76,58,66,66,67,76,62,63,56,FALSE,TRUE,"In Low Pass Range"
"S2024_013",2024,"Spring MS1",1,2025-05-11,2025-04-15,42,0,40,46,40,44,53,42,49,43,38,41,34,35,35,46,33,45,40,46,39,52,41,46,FALSE,FALSE,"Below Low Pass Range"
"S2024_013",2024,"Fall MS2",2,2026-10-14,2026-09-19,64,0.38,61,63,56,70,72,66,63,70,64,72,58,73,70,64,63,71,60,75,59,68,69,64,FALSE,TRUE,"In Low Pass Range"
"S2024_013",2024,"Spring MS2",3,2026-03-15,2026-02-22,75,0.9,72,74,77,84,76,83,74,71,78,77,70,71,80,71,70,70,79,79,72,72,65,72,TRUE,FALSE,"Above Low Pass Range"
"S2024_014",2024,"Spring MS1",1,2025-05-14,2025-04-19,54,0.05,63,54,56,57,49,48,55,56,52,58,48,49,60,51,58,51,49,52,68,57,48,54,FALSE,FALSE,"Below Low Pass Range"
"S2024_014",2024,"Fall MS2",2,2026-10-10,2026-09-18,59,0.15,58,62,56,52,59,55,63,64,53,60,68,61,60,69,68,60,50,59,51,54,51,63,FALSE,FALSE,"Below Low Pass Range"
"S2024_014",2024,"Spring MS2",3,2026-03-12,2026-02-12,68,0.62,70,68,70,64,77,55,65,57,64,71,65,68,61,61,68,66,76,81,65,78,66,65,TRUE,FALSE,"Above Low Pass Range"
"S2024_015",2024,"Spring MS1",1,2025-05-12,2025-04-21,50,0.02,44,45,49,54,53,46,50,40,52,55,65,46,46,55,51,47,43,59,50,53,43,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_015",2024,"Fall MS2",2,2026-10-12,2026-09-14,65,0.44,68,70,67,71,68,54,59,81,61,61,78,72,63,57,70,71,75,57,61,73,68,67,FALSE,TRUE,"In Low Pass Range"
"S2024_015",2024,"Spring MS2",3,2026-03-20,2026-02-20,65,0.44,67,68,62,68,55,70,76,55,67,58,51,63,62,64,62,55,69,68,66,65,64,65,FALSE,TRUE,"In Low Pass Range"
"S2024_016",2024,"Spring MS1",1,2025-05-18,2025-04-27,42,0,44,51,39,37,40,53,32,51,44,38,47,46,48,38,35,39,46,52,34,42,41,43,FALSE,FALSE,"Below Low Pass Range"
"S2024_016",2024,"Fall MS2",2,2026-10-15,2026-09-17,65,0.44,68,61,66,63,58,69,56,61,73,68,64,66,68,62,69,63,72,69,69,66,67,55,FALSE,TRUE,"In Low Pass Range"
"S2024_016",2024,"Spring MS2",3,2026-03-20,2026-02-23,54,0.05,60,56,50,59,59,56,66,53,48,52,59,42,57,58,70,56,60,61,43,59,51,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_017",2024,"Spring MS1",1,2025-05-11,2025-04-20,44,0,52,47,38,42,44,43,48,42,46,53,42,49,47,39,34,43,45,45,32,54,44,41,FALSE,FALSE,"Below Low Pass Range"
"S2024_017",2024,"Fall MS2",2,2026-10-12,2026-09-14,58,0.12,58,59,52,60,61,60,59,71,61,56,54,62,53,58,57,56,61,61,60,57,49,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_017",2024,"Spring MS2",3,2026-03-14,2026-02-21,61,0.22,67,60,56,58,51,62,64,65,65,64,59,58,47,67,73,51,50,65,59,62,58,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_018",2024,"Spring MS1",1,2025-05-16,2025-04-18,43,0,41,45,41,44,36,47,45,52,39,49,42,41,44,44,37,49,45,29,44,42,32,35,FALSE,FALSE,"Below Low Pass Range"
"S2024_018",2024,"Fall MS2",2,2026-10-14,2026-09-18,52,0.03,49,51,52,42,56,51,46,54,53,42,55,54,51,54,55,49,45,61,48,47,57,57,FALSE,FALSE,"Below Low Pass Range"
"S2024_018",2024,"Spring MS2",3,2026-03-11,2026-02-14,68,0.62,67,69,67,64,70,70,70,75,57,62,72,67,62,68,76,63,78,71,69,71,66,69,TRUE,FALSE,"Above Low Pass Range"
"S2024_019",2024,"Spring MS1",1,2025-05-16,2025-04-19,50,0.02,45,53,55,41,49,58,50,54,50,49,50,46,57,67,47,47,55,59,52,52,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2024_019",2024,"Fall MS2",2,2026-10-17,2026-09-19,51,0.02,58,52,51,48,48,59,40,48,50,63,46,51,57,43,52,54,41,45,65,44,46,50,FALSE,FALSE,"Below Low Pass Range"
"S2024_019",2024,"Spring MS2",3,2026-03-16,2026-02-20,73,0.85,69,67,70,70,67,69,79,70,64,78,72,62,64,75,71,77,79,72,76,65,66,82,TRUE,FALSE,"Above Low Pass Range"
"S2024_020",2024,"Spring MS1",1,2025-05-14,2025-04-21,59,0.15,55,59,64,62,66,69,66,60,62,51,63,69,59,56,68,56,56,61,60,66,57,52,FALSE,FALSE,"Below Low Pass Range"
"S2024_020",2024,"Fall MS2",2,2026-10-17,2026-09-23,49,0.01,47,46,55,49,45,46,62,48,55,52,40,55,52,54,58,59,33,47,54,46,54,42,FALSE,FALSE,"Below Low Pass Range"
"S2024_020",2024,"Spring MS2",3,2026-03-11,2026-02-11,78,0.95,77,77,75,81,80,81,78,74,78,77,81,78,83,79,71,76,78,89,84,81,79,73,TRUE,FALSE,"Above Low Pass Range"
"S2024_021",2024,"Spring MS1",1,2025-05-18,2025-04-27,47,0.01,42,43,40,54,48,41,39,41,49,51,60,41,59,42,45,43,56,46,47,46,49,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_021",2024,"Fall MS2",2,2026-10-12,2026-09-16,51,0.02,49,50,52,53,40,42,53,56,52,45,36,53,60,64,53,57,53,46,60,60,47,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_021",2024,"Spring MS2",3,2026-03-12,2026-02-17,71,0.78,70,69,68,66,54,68,76,71,79,66,73,81,62,72,68,73,76,75,75,76,66,78,TRUE,FALSE,"Above Low Pass Range"
"S2024_022",2024,"Spring MS1",1,2025-05-14,2025-04-22,39,0,44,38,41,36,38,39,51,46,41,42,36,42,33,41,37,52,35,47,36,42,50,42,FALSE,FALSE,"Below Low Pass Range"
"S2024_022",2024,"Fall MS2",2,2026-10-12,2026-09-19,63,0.32,62,63,62,59,70,55,67,63,71,57,60,58,63,66,48,64,54,56,63,55,50,56,FALSE,TRUE,"In Low Pass Range"
"S2024_022",2024,"Spring MS2",3,2026-03-16,2026-02-22,64,0.38,65,59,63,61,63,70,48,61,73,63,63,64,58,73,63,71,77,66,66,59,61,58,FALSE,TRUE,"In Low Pass Range"
"S2024_023",2024,"Spring MS1",1,2025-05-19,2025-04-26,51,0.02,52,49,51,56,52,56,53,55,43,43,54,46,44,47,49,51,55,55,61,38,56,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_023",2024,"Fall MS2",2,2026-10-17,2026-09-20,59,0.15,62,55,63,62,57,54,56,65,57,65,63,61,67,62,53,56,62,53,52,67,57,62,FALSE,FALSE,"Below Low Pass Range"
"S2024_023",2024,"Spring MS2",3,2026-03-13,2026-02-17,59,0.15,61,63,59,46,65,63,63,47,68,68,55,59,65,51,53,53,59,68,67,54,60,62,FALSE,FALSE,"Below Low Pass Range"
"S2024_024",2024,"Spring MS1",1,2025-05-16,2025-04-22,47,0.01,47,45,42,50,40,46,47,42,47,55,46,39,48,52,46,45,49,38,51,51,39,49,FALSE,FALSE,"Below Low Pass Range"
"S2024_024",2024,"Fall MS2",2,2026-10-12,2026-09-15,78,0.95,80,81,76,69,76,75,82,69,71,82,84,71,80,78,77,74,73,76,84,73,81,75,TRUE,FALSE,"Above Low Pass Range"
"S2024_024",2024,"Spring MS2",3,2026-03-17,2026-02-22,66,0.5,69,67,63,60,65,60,62,69,61,68,69,59,68,66,77,68,75,62,62,69,74,73,TRUE,FALSE,"Above Low Pass Range"
"S2024_025",2024,"Spring MS1",1,2025-05-16,2025-04-24,59,0.15,60,58,62,64,65,49,55,51,59,63,62,58,62,60,44,63,61,54,65,51,62,59,FALSE,FALSE,"Below Low Pass Range"
"S2024_025",2024,"Fall MS2",2,2026-10-10,2026-09-16,53,0.04,53,57,58,43,50,51,49,46,59,58,44,50,55,53,52,47,55,59,54,53,54,49,FALSE,FALSE,"Below Low Pass Range"
"S2024_025",2024,"Spring MS2",3,2026-03-18,2026-02-24,81,0.98,80,84,80,95,85,73,80,87,86,83,78,78,81,78,81,76,75,87,81,78,82,85,TRUE,FALSE,"Above Low Pass Range"
"S2024_026",2024,"Spring MS1",1,2025-05-19,2025-04-26,44,0,50,52,46,45,46,53,43,47,49,43,46,52,47,43,54,54,44,39,27,45,46,43,FALSE,FALSE,"Below Low Pass Range"
"S2024_026",2024,"Fall MS2",2,2026-10-12,2026-09-17,56,0.08,63,50,49,61,50,58,52,53,65,61,54,53,57,66,51,61,51,58,58,55,59,65,FALSE,FALSE,"Below Low Pass Range"
"S2024_026",2024,"Spring MS2",3,2026-03-15,2026-02-19,67,0.56,66,68,67,71,73,75,59,60,55,56,62,70,69,61,77,59,56,66,59,71,70,63,TRUE,FALSE,"Above Low Pass Range"
"S2024_027",2024,"Spring MS1",1,2025-05-18,2025-04-25,50,0.02,47,53,51,49,43,53,50,47,45,54,58,57,58,50,54,51,56,52,58,53,52,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_027",2024,"Fall MS2",2,2026-10-13,2026-09-20,52,0.03,55,47,41,47,57,50,65,46,58,46,44,43,46,49,58,52,46,54,65,49,52,50,FALSE,FALSE,"Below Low Pass Range"
"S2024_027",2024,"Spring MS2",3,2026-03-14,2026-02-19,65,0.44,69,72,70,67,63,61,63,60,70,62,64,68,67,58,64,70,67,62,57,55,62,66,FALSE,TRUE,"In Low Pass Range"
"S2024_028",2024,"Spring MS1",1,2025-05-18,2025-04-27,44,0,47,44,47,45,41,45,34,39,38,39,49,48,41,46,35,45,37,52,43,39,41,40,FALSE,FALSE,"Below Low Pass Range"
"S2024_028",2024,"Fall MS2",2,2026-10-18,2026-09-25,64,0.38,71,61,63,46,60,70,66,63,58,51,65,61,69,71,72,56,68,65,65,66,60,55,FALSE,TRUE,"In Low Pass Range"
"S2024_028",2024,"Spring MS2",3,2026-03-14,2026-02-18,74,0.88,71,81,81,71,72,72,74,71,59,70,81,85,74,73,74,69,65,77,72,57,73,66,TRUE,FALSE,"Above Low Pass Range"
"S2024_029",2024,"Spring MS1",1,2025-05-15,2025-04-23,54,0.05,50,53,50,58,60,52,56,61,57,57,49,55,54,55,49,49,51,57,55,48,61,52,FALSE,FALSE,"Below Low Pass Range"
"S2024_029",2024,"Fall MS2",2,2026-10-15,2026-09-21,55,0.06,61,54,52,64,51,69,54,48,51,59,56,55,59,59,63,72,44,55,46,48,54,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_029",2024,"Spring MS2",3,2026-03-15,2026-02-16,72,0.82,69,74,70,77,82,71,69,69,75,72,68,78,65,75,74,71,75,80,71,75,83,77,TRUE,FALSE,"Above Low Pass Range"
"S2024_030",2024,"Spring MS1",1,2025-05-13,2025-04-16,42,0,34,39,36,43,39,34,36,35,51,40,38,42,39,55,43,50,45,37,32,39,54,43,FALSE,FALSE,"Below Low Pass Range"
"S2024_030",2024,"Fall MS2",2,2026-10-17,2026-09-21,53,0.04,47,53,57,54,58,49,56,58,46,47,59,58,53,48,47,59,58,50,53,45,56,47,FALSE,FALSE,"Below Low Pass Range"
"S2024_030",2024,"Spring MS2",3,2026-03-17,2026-02-19,86,0.99,92,87,87,83,80,86,82,89,89,79,90,92,85,90,82,89,89,91,90,95,89,77,TRUE,FALSE,"Above Low Pass Range"
"S2024_031",2024,"Spring MS1",1,2025-05-16,2025-04-22,59,0.15,56,52,64,64,54,58,57,68,56,59,52,57,55,54,55,66,52,63,57,61,63,62,FALSE,FALSE,"Below Low Pass Range"
"S2024_031",2024,"Fall MS2",2,2026-10-16,2026-09-24,65,0.44,65,71,61,71,66,60,54,68,69,54,57,70,63,66,65,61,68,56,69,67,63,61,FALSE,TRUE,"In Low Pass Range"
"S2024_031",2024,"Spring MS2",3,2026-03-14,2026-02-21,72,0.82,74,73,67,74,73,76,59,68,67,69,74,79,69,80,76,73,73,64,61,74,70,76,TRUE,FALSE,"Above Low Pass Range"
"S2024_032",2024,"Spring MS1",1,2025-05-10,2025-04-14,54,0.05,53,60,52,51,56,48,56,43,56,54,57,48,50,60,54,65,51,44,54,53,59,54,FALSE,FALSE,"Below Low Pass Range"
"S2024_032",2024,"Fall MS2",2,2026-10-17,2026-09-25,53,0.04,58,61,47,60,53,60,56,56,65,56,45,61,52,48,50,64,51,57,66,51,50,54,FALSE,FALSE,"Below Low Pass Range"
"S2024_032",2024,"Spring MS2",3,2026-03-16,2026-02-16,71,0.78,71,78,78,63,74,75,64,68,73,68,71,66,71,80,79,70,75,79,66,68,68,73,TRUE,FALSE,"Above Low Pass Range"
"S2024_033",2024,"Spring MS1",1,2025-05-16,2025-04-19,46,0.01,44,49,44,39,51,55,45,42,46,45,47,48,46,43,55,42,42,45,48,47,42,45,FALSE,FALSE,"Below Low Pass Range"
"S2024_033",2024,"Fall MS2",2,2026-10-19,2026-09-25,63,0.32,65,62,58,69,68,59,49,66,63,62,56,60,60,57,52,58,57,66,54,66,64,67,FALSE,TRUE,"In Low Pass Range"
"S2024_033",2024,"Spring MS2",3,2026-03-14,2026-02-15,63,0.32,66,68,67,65,58,65,61,63,77,59,66,68,71,65,58,58,65,68,72,56,63,64,FALSE,TRUE,"In Low Pass Range"
"S2024_034",2024,"Spring MS1",1,2025-05-16,2025-04-20,44,0,49,44,38,54,41,40,45,32,36,48,35,52,49,48,38,48,45,46,41,44,42,38,FALSE,FALSE,"Below Low Pass Range"
"S2024_034",2024,"Fall MS2",2,2026-10-10,2026-09-18,65,0.44,68,73,55,66,68,63,66,63,60,74,64,70,67,62,65,70,68,78,65,70,70,62,FALSE,TRUE,"In Low Pass Range"
"S2024_034",2024,"Spring MS2",3,2026-03-16,2026-02-17,64,0.38,63,63,64,58,65,67,71,70,62,63,62,59,69,68,64,56,59,56,62,68,61,77,FALSE,TRUE,"In Low Pass Range"
"S2024_035",2024,"Spring MS1",1,2025-05-12,2025-04-14,60,0.18,59,63,61,64,60,63,59,68,55,61,58,59,66,54,56,55,72,59,57,65,68,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_035",2024,"Fall MS2",2,2026-10-12,2026-09-20,65,0.44,68,65,68,59,71,59,66,64,69,78,66,66,73,58,58,67,67,61,54,74,64,60,FALSE,TRUE,"In Low Pass Range"
"S2024_035",2024,"Spring MS2",3,2026-03-18,2026-02-20,66,0.5,71,71,73,71,58,64,56,68,66,66,69,73,66,60,58,74,61,65,58,56,65,69,TRUE,FALSE,"Above Low Pass Range"
"S2024_036",2024,"Spring MS1",1,2025-05-18,2025-04-24,56,0.08,55,52,50,59,78,56,52,59,44,60,61,52,57,56,49,52,50,53,59,56,59,58,FALSE,FALSE,"Below Low Pass Range"
"S2024_036",2024,"Fall MS2",2,2026-10-10,2026-09-12,60,0.18,60,60,64,48,62,61,65,74,52,62,51,66,60,61,52,65,65,65,59,68,77,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_036",2024,"Spring MS2",3,2026-03-16,2026-02-22,74,0.88,72,73,68,76,83,77,70,67,72,83,76,65,70,71,83,74,68,67,69,60,80,72,TRUE,FALSE,"Above Low Pass Range"
"S2024_037",2024,"Spring MS1",1,2025-05-10,2025-04-17,53,0.04,63,56,52,43,52,56,46,48,57,51,50,64,50,41,55,49,46,67,52,51,52,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_037",2024,"Fall MS2",2,2026-10-15,2026-09-21,61,0.22,58,58,59,70,58,44,57,67,56,63,60,59,60,57,58,67,57,68,56,53,63,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_037",2024,"Spring MS2",3,2026-03-17,2026-02-20,63,0.32,61,63,64,55,59,61,62,70,70,55,70,54,58,51,54,64,57,53,54,62,62,65,FALSE,TRUE,"In Low Pass Range"
"S2024_038",2024,"Spring MS1",1,2025-05-19,2025-04-26,42,0,48,46,37,57,43,40,55,51,40,45,50,41,45,41,54,55,42,38,41,44,47,44,FALSE,FALSE,"Below Low Pass Range"
"S2024_038",2024,"Fall MS2",2,2026-10-14,2026-09-20,62,0.27,64,70,62,74,63,52,69,61,57,55,65,54,57,60,59,57,60,61,62,58,62,75,FALSE,TRUE,"In Low Pass Range"
"S2024_038",2024,"Spring MS2",3,2026-03-18,2026-02-20,71,0.78,72,74,70,59,65,64,75,74,64,82,70,57,75,76,62,73,67,67,77,77,74,87,TRUE,FALSE,"Above Low Pass Range"
"S2024_039",2024,"Spring MS1",1,2025-05-12,2025-04-16,59,0.15,62,52,63,53,57,50,56,60,60,47,53,59,62,55,63,49,80,57,63,59,56,59,FALSE,FALSE,"Below Low Pass Range"
"S2024_039",2024,"Fall MS2",2,2026-10-14,2026-09-20,57,0.1,66,63,64,53,54,52,62,57,55,57,63,50,68,52,52,66,44,62,59,55,66,61,FALSE,FALSE,"Below Low Pass Range"
"S2024_039",2024,"Spring MS2",3,2026-03-10,2026-02-16,66,0.5,68,65,68,64,64,72,60,68,59,69,62,70,63,70,61,69,58,62,58,72,59,75,TRUE,FALSE,"Above Low Pass Range"
"S2024_040",2024,"Spring MS1",1,2025-05-13,2025-04-17,43,0,51,38,47,41,49,45,42,45,48,34,41,44,39,41,51,45,52,43,52,37,29,48,FALSE,FALSE,"Below Low Pass Range"
"S2024_040",2024,"Fall MS2",2,2026-10-15,2026-09-20,68,0.62,67,76,71,78,64,71,68,68,66,71,59,67,74,61,73,74,63,83,67,68,67,59,TRUE,FALSE,"Above Low Pass Range"
"S2024_040",2024,"Spring MS2",3,2026-03-17,2026-02-24,61,0.22,61,64,55,58,64,62,59,59,60,58,55,54,60,60,58,54,67,64,52,43,56,68,FALSE,FALSE,"Below Low Pass Range"
"S2024_041",2024,"Spring MS1",1,2025-05-18,2025-04-26,47,0.01,41,46,54,35,44,41,49,47,47,49,56,59,49,40,46,45,45,49,51,47,43,37,FALSE,FALSE,"Below Low Pass Range"
"S2024_041",2024,"Fall MS2",2,2026-10-18,2026-09-21,52,0.03,51,51,47,47,50,46,38,50,46,49,54,58,51,56,53,49,42,54,49,54,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2024_041",2024,"Spring MS2",3,2026-03-17,2026-02-22,67,0.56,63,66,72,66,66,66,78,70,65,64,67,49,67,71,74,77,75,65,64,57,72,70,TRUE,FALSE,"Above Low Pass Range"
"S2024_042",2024,"Spring MS1",1,2025-05-16,2025-04-22,57,0.1,57,61,58,58,60,53,51,53,73,54,58,62,50,53,53,61,60,61,52,62,70,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_042",2024,"Fall MS2",2,2026-10-20,2026-09-28,69,0.68,69,65,66,67,72,66,71,64,68,80,78,76,71,78,67,69,67,71,75,69,69,62,TRUE,FALSE,"Above Low Pass Range"
"S2024_042",2024,"Spring MS2",3,2026-03-13,2026-02-14,69,0.68,68,67,67,74,65,61,71,62,64,64,64,71,69,64,63,67,80,80,74,65,68,67,TRUE,FALSE,"Above Low Pass Range"
"S2024_043",2024,"Spring MS1",1,2025-05-14,2025-04-20,46,0.01,44,36,44,46,39,46,45,48,47,45,49,48,41,53,44,42,48,48,50,39,41,45,FALSE,FALSE,"Below Low Pass Range"
"S2024_043",2024,"Fall MS2",2,2026-10-17,2026-09-21,65,0.44,63,66,62,62,54,68,74,69,69,57,71,72,67,71,68,69,73,62,69,65,70,60,FALSE,TRUE,"In Low Pass Range"
"S2024_043",2024,"Spring MS2",3,2026-03-10,2026-02-11,69,0.68,74,62,70,65,77,62,69,67,65,75,70,79,70,66,70,69,72,65,67,65,62,71,TRUE,FALSE,"Above Low Pass Range"
"S2024_044",2024,"Spring MS1",1,2025-05-14,2025-04-19,49,0.01,47,44,53,43,48,33,47,43,55,45,44,55,40,55,39,50,48,39,43,55,53,54,FALSE,FALSE,"Below Low Pass Range"
"S2024_044",2024,"Fall MS2",2,2026-10-10,2026-09-13,57,0.1,60,52,60,46,65,64,54,51,46,56,58,64,58,50,56,70,62,64,67,58,46,65,FALSE,FALSE,"Below Low Pass Range"
"S2024_044",2024,"Spring MS2",3,2026-03-12,2026-02-12,67,0.56,71,65,66,66,78,66,72,69,69,65,77,63,66,72,67,72,67,56,48,67,63,60,TRUE,FALSE,"Above Low Pass Range"
"S2024_045",2024,"Spring MS1",1,2025-05-12,2025-04-19,50,0.02,55,48,51,39,62,43,62,49,51,45,47,47,37,46,50,52,46,46,45,60,44,53,FALSE,FALSE,"Below Low Pass Range"
"S2024_045",2024,"Fall MS2",2,2026-10-13,2026-09-21,74,0.88,75,72,66,70,65,73,82,75,85,70,70,70,63,81,82,65,70,67,80,75,81,69,TRUE,FALSE,"Above Low Pass Range"
"S2024_045",2024,"Spring MS2",3,2026-03-11,2026-02-13,77,0.94,79,77,76,80,78,73,81,68,81,74,75,77,77,79,76,76,70,73,72,73,82,83,TRUE,FALSE,"Above Low Pass Range"
"S2024_046",2024,"Spring MS1",1,2025-05-12,2025-04-15,61,0.22,64,58,62,61,62,59,62,69,50,65,65,55,60,65,59,66,65,57,67,65,58,61,FALSE,FALSE,"Below Low Pass Range"
"S2024_046",2024,"Fall MS2",2,2026-10-19,2026-09-24,68,0.62,72,67,67,65,66,74,76,73,62,73,75,70,67,64,70,70,70,67,73,84,70,81,TRUE,FALSE,"Above Low Pass Range"
"S2024_046",2024,"Spring MS2",3,2026-03-19,2026-02-21,77,0.94,74,78,73,87,79,71,73,70,82,69,73,83,69,81,87,80,78,81,87,73,69,78,TRUE,FALSE,"Above Low Pass Range"
"S2024_047",2024,"Spring MS1",1,2025-05-17,2025-04-23,47,0.01,41,48,45,47,58,46,47,38,53,52,44,60,49,46,47,45,50,47,47,54,53,35,FALSE,FALSE,"Below Low Pass Range"
"S2024_047",2024,"Fall MS2",2,2026-10-14,2026-09-21,60,0.18,48,63,57,64,67,74,52,62,50,62,71,61,59,62,57,64,67,52,66,52,50,66,FALSE,FALSE,"Below Low Pass Range"
"S2024_047",2024,"Spring MS2",3,2026-03-10,2026-02-16,61,0.22,60,61,63,57,60,51,63,62,55,52,58,66,69,67,65,59,59,67,54,63,69,68,FALSE,FALSE,"Below Low Pass Range"
"S2024_048",2024,"Spring MS1",1,2025-05-12,2025-04-18,50,0.02,44,48,45,60,50,48,53,41,43,47,51,52,52,51,41,52,50,53,64,43,49,44,FALSE,FALSE,"Below Low Pass Range"
"S2024_048",2024,"Fall MS2",2,2026-10-14,2026-09-16,64,0.38,58,64,64,71,69,53,54,73,64,57,57,65,68,62,72,67,75,64,70,69,68,68,FALSE,TRUE,"In Low Pass Range"
"S2024_048",2024,"Spring MS2",3,2026-03-15,2026-02-21,78,0.95,81,78,84,77,94,77,73,82,80,81,69,75,78,66,78,70,73,73,79,78,71,74,TRUE,FALSE,"Above Low Pass Range"
"S2024_049",2024,"Spring MS1",1,2025-05-10,2025-04-14,58,0.12,54,62,59,54,57,48,50,53,58,57,69,51,50,65,60,60,60,59,64,57,55,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_049",2024,"Fall MS2",2,2026-10-11,2026-09-20,56,0.08,58,59,52,47,53,50,55,46,64,58,66,62,61,64,49,63,61,55,55,53,58,61,FALSE,FALSE,"Below Low Pass Range"
"S2024_049",2024,"Spring MS2",3,2026-03-16,2026-02-18,70,0.73,73,69,75,75,77,73,70,64,68,61,67,72,76,78,66,80,69,76,68,72,66,71,TRUE,FALSE,"Above Low Pass Range"
